TickerQuery,publishedAt,title,description,source,url
Apple,2025-09-04T17:06:27Z,Liberty bosses refuse to rule out billion-dollar F1 sale,"John Malone, chairman of Liberty Media, is no longer ruling out a sale of Formula 1. For the first time, he has outlined the conditions under which Liberty would consider making such a move. “It's a public company,” he said. “If somebody gets carried away and…","{'id': None, 'name': 'autosport.com'}",https://www.autosport.com/f1/news/liberty-media-wont-rule-out-billion-dollar-f1-sale/10756331/
Apple,2025-09-04T17:06:00Z,iPhone 17 Air Will Reportedly Cost $200 More Than The Cheapest iPhone 16 Plus,"According to a new report, the iPhone 17 Air is expected to start at $1,099, which would be a $200 increase over the most affordable iPhone 16 Plus.","{'id': None, 'name': 'BGR'}",https://www.bgr.com/1958975/iphone-17-air-price-higher-than-iphone-16-plus/
Apple,2025-09-04T17:02:16Z,Media Insider: RNZ plans to ditch youth brand and weekend roles; NZ on Air-Film Commission merger scrapped; Mike McRoberts’ email address at centre of hack - how he found out,NZ on Air-Film Commission merger scrapped; Sunday TV ad ban latest; A new Spinoff editor.,"{'id': None, 'name': 'New Zealand Herald'}",https://www.nzherald.co.nz/business/media-insider/media-insider-rnz-plans-to-ditch-youth-brand-nz-on-air-film-commission-merger-quashed-mike-mcroberts-email-address-at-centre-of-hack-how-he-found-out/HBK34PSCXFBGLOIGIGL3BO2CKM/
Apple,2025-09-04T17:01:29Z,Apple TV+ debuts trailer for season three of ‘The Reluctant Traveler With Eugene Levy’,"Apple TV+ unveiled the trailer for the 3d season of the award-winning, globe-trotting travel series “The Reluctant Traveler With Eugene Levy""…
The post Apple TV+ debuts trailer for season three of ‘The Reluctant Traveler With Eugene Levy’ appeared first on Ma…","{'id': None, 'name': 'Macdailynews.com'}",https://macdailynews.com/2025/09/04/apple-tv-debuts-trailer-for-season-three-of-the-reluctant-traveler-with-eugene-levy/
Apple,2025-09-04T17:01:19Z,The tech antitrust renaissance may already be over,"Around six years ago, a new rallying cry rippled through Washington: ""Break Up Big Tech."" It was a slogan emblazoned on campaign posters, uttered at congressional hearings, and beginning, it seemed, to echo through the halls of the nation's antitrust enforcer…","{'id': 'the-verge', 'name': 'The Verge'}",https://www.theverge.com/policy/771409/break-up-big-tech-movement-google-search-remedies-ruling
Apple,2025-09-04T17:00:25Z,"Synth Riders Kendrick Lamar Experience Now Live On Quest, Steam & PS VR2","Previously an Apple Vision Pro exclusive, Synth Riders' Kendrick Lamar Experience is now live on Quest, Steam, and PS VR2.","{'id': None, 'name': 'UploadVR'}",https://www.uploadvr.com/synth-riders-kendrick-lamar-humble-experience-quest-steam-ps-vr2/
Apple,2025-09-04T17:00:04Z,ATM: Want to Fly Private? Here is How!,"At the Money: Want to Fly Private? Here is How! (September 4, 2025) Flying private used to be for billionaires, but that’s no longer true. There’s fractional ownership, hourly charter, jet cards, membership & leases. There is a way to fly private for a lot mo…","{'id': None, 'name': 'Ritholtz.com'}",https://ritholtz.com/2025/09/atm-want-to-fly-private-here-is-how/
Apple,2025-09-04T17:00:00Z,‘The White Lotus’ & ‘Palm Royale’ Star Leslie Bibb Signs With UTA,"EXCLUSIVE: UTA has signed Leslie Bibb for representation in all areas. Bibb most recently starred as Kate Bohr, a Texas housewife, in the third season of Mike White’s hit HBO drama series The White Lotus. Kate and two friends, Jaclyn (Michelle Monaghan) and L…","{'id': None, 'name': 'Deadline'}",http://deadline.com/2025/09/leslie-bibb-uta-agency-1236506206/
Apple,2025-09-04T17:00:00Z,Narwal Flow Review: This Robot Vacuum Cleaner Can Do Everything,The Narwal Flow finally plays catch up with the big boys in the robot vacuum cleaner world. Will the new Narwal Flow succeed? We find out here.,"{'id': None, 'name': 'Nextpit.com'}",https://www.nextpit.com/reviews/narwal-flow-review
Apple,2025-09-04T16:56:19Z,Trump to host dinner with tech giants at the White House,It will be the first official event in the renovated White House Rosen Garden.,"{'id': 'cbs-news', 'name': 'CBS News'}",https://www.cbsnews.com/news/trump-hosting-dinner-tech-giants-business-leaders-white-house/
Apple,2025-09-04T16:55:06Z,6 blooming homes for gardeners,Featuring a greenhouse in Illinois and 13 raised garden beds in New Mexico,"{'id': None, 'name': 'The Week Magazine'}",https://theweek.com/culture-life/property/blooming-homes-for-gardeners
Apple,2025-09-04T16:54:11Z,Work out while you work with 31% off this under-desk treadmill,Run - don't walk — to pick up this great treadmill deal on Amazon!,"{'id': None, 'name': 'New York Post'}",https://nypost.com/2025/09/04/shopping/yagud-under-desk-treadmill-deal-amazon/
Apple,2025-09-04T16:52:34Z,Apple Reportedly Planning AI-Enhanced Siri With Search Tool in 2026,Google's Gemini model might be the engine behind an enhanced Siri next year.,"{'id': None, 'name': 'Slashdot.org'}",https://slashdot.org/firehose.pl?op=view&amp;id=179007790
Apple,2025-09-04T16:51:49Z,"Listen to a conversation about Pixel Watch 4’s new hardware, inside and out.","In the latest Made by Google podcast episode, host Rachid Finge dives deep into our newest wearable, Pixel Watch 4, with product lead Francis Hoe. Rachid and Francis walk through the watch’s many firsts, including:A domed Actua 360 display that’s bigger than …","{'id': None, 'name': 'Blog.google'}",https://blog.google/products/pixel/made-by-google-podcast-pixel-watch-4/
Apple,2025-09-04T16:50:56Z,Microsoft Set To Dodge EU Fine With Offer To Unbundle Teams,Microsoft Corp. is set to avoid a potentially hefty antitrust fine after the European Union got positive feedback on the US software giant’s offer to settle a probe into the allegedly illegal bundling of its Teams video-conferencing app.,"{'id': None, 'name': 'Ndtvprofit.com'}",https://www.ndtvprofit.com/technology/microsoft-set-to-dodge-eu-fine-with-offer-to-unbundle-teams
Apple,2025-09-04T16:50:02Z,Harry Styles cozies up to Zoë Kravitz during flirty NYC outing,"According to photos obtained by Page Six, the ""Watermelon Sugar"" singer had his arm around the ""Blink Twice"" actress as they walked through NYC.","{'id': None, 'name': 'Page Six'}",https://pagesix.com/2025/09/04/celebrity-news/harry-styles-cozies-up-to-zoe-kravitz-during-flirty-nyc-outing/
Apple,2025-09-04T16:45:51Z,Security expert details how a simple Microsoft tool led to the discovery of a serious macOS flaw,"Macworld







According to a report by Help Net Security, a security researcher found a vulnerability in macOS Sequoia while using a utility created by Microsoft. When exposed, the vulnerability could allow an attack to bypass macOS’s System Integrity Prot…","{'id': None, 'name': 'Macworld'}",https://www.macworld.com/article/2898998/security-expert-details-how-a-simple-microsoft-tool-led-to-the-discovery-of-a-serious-macos-flaw.html
Apple,2025-09-04T16:43:13Z,New Eufy MarsWalker could solve robot vacuums’ biggest problem,"Got stairs in your house? In a smart-home first, Eufy MarsWalker for robot vacuums will help them climb and clean. 
(via Cult of Mac - Your source for the latest Apple news, rumors, analysis, reviews, how-tos and deals.)","{'id': None, 'name': 'Cult of Mac'}",https://www.cultofmac.com/news/eufy-marswalker-for-robot-vacuums
Apple,2025-09-04T16:37:17Z,Jim Cramer Says Court Ruling in Favor of Alphabet is “Also a Big Win for Apple”,"Apple Inc. (NASDAQ:AAPL) is one of the stocks that Jim Cramer put under a microscope. Referring to the court’s recent ruling about Alphabet’s Google, Cramer said:
“… It’s also a big win for Apple, which got paid billions, perhaps more than 20 billion a year, …","{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/53a68c3d4d9eced8
Apple,2025-09-04T16:36:04Z,Exclusive: Nomad’s gorgeous metal/glass MagSafe Stand One Max charger gets rare 20% discount,"There are some wonderful MagSafe charging stands out there, including a new batch of Qi2.2 25W models like the one Anker revealed this morning with an onboard display. But very few of them can stand alongside the latest 3-in-1 Nomad Stand One Max in terms of …","{'id': None, 'name': '9to5Toys'}",http://9to5toys.com/2025/09/04/nomad-metal-glass-magsafe-stand-deal/
Apple,2025-09-04T16:33:05Z,All iPhone 17 Colors Leaked Again—Including a Bold New Orange,"A new leak has once again revealed colors of the Apple iPhone 17 range, including the vibrant, bold new orange option for the Pro models.","{'id': None, 'name': 'Android Headlines'}",https://www.androidheadlines.com/2025/09/apple-iphone-17-colors-leaked-orange.html
Apple,2025-09-04T16:32:43Z,Soundcore Sleep A30 Earbuds And The Evolution Of Sleep Technology,"Technology may be stopping us from getting a good night’s sleep, but the Soundcore Sleep A30s are a good indication that it can also be a slumber savior.","{'id': None, 'name': 'Forbes'}",https://www.forbes.com/sites/bennyhareven/2025/09/04/soundcore-sleep-a30-earbuds-and-the-evolution-of-sleep-technology/
Apple,2025-09-04T16:30:57Z,What to do if you can’t turn on or use Find My on Mac,Learn how to fix the issue of Find My not working on your Mac or the computer and its location not showing up in Find My on other devices.,"{'id': None, 'name': 'Idownloadblog.com'}",https://www.idownloadblog.com/2025/09/04/fix-find-my-issues-on-mac/
Apple,2025-09-04T16:30:40Z,CEO who ran tech unicorn once valued at $1.2 billion charged with fraud after allegedly spending millions on his wedding and art classes,Abraham Shafi ran a buzzy startup called IRL (which stands for 'in real life') but now faces more than 20 years in prison.,"{'id': 'fortune', 'name': 'Fortune'}",https://fortune.com/2025/09/04/tech-ceo-vcs-unicorn-irl-fraud-softbank/
Apple,2025-09-04T16:30:40Z,CEO who ran tech unicorn once valued at $1.2 billion charged with fraud after allegedly spending millions on his wedding and art classes,Abraham Shafi ran a buzzy startup called IRL (which stands for 'in real life') but now faces more than 20 years in prison.,"{'id': None, 'name': 'Yahoo Entertainment'}",https://finance.yahoo.com/news/ceo-ran-tech-unicorn-once-163040127.html
Apple,2025-09-04T16:30:00Z,"Disney Entertainment TV Launches Video Podcast Slate, Starting With ‘Only Murders in the Building’ Companion Show (EXCLUSIVE)","Hulu’s “Only Murders in the Building,” a series about podcasters, is about to get an official one of its own. Disney Entertainment Television is embarking on a major push in the video podcast space, launching companion chat series centered on shows like “Only…","{'id': None, 'name': 'Variety'}",https://variety.com/2025/tv/news/disney-tv-video-podcasts-only-murders-in-the-building-1236507113/
Google,2025-09-04T18:45:00Z,"Seriously, Acer's new 16-inch featherweight laptop makes the MacBook Air seem heavy","The Acer Swift Air 16 starts at 2.1 pounds and features some interesting design choices, but comes with potentially big trade-offs.","{'id': None, 'name': 'ZDNet'}",https://www.zdnet.com/article/seriously-acers-new-16-inch-featherweight-laptop-makes-the-macbook-air-seem-heavy/
Google,2025-09-04T18:44:59Z,Google facing $425.7 million in damages for nearly a decade of improper smartphone snooping,A federal jury has ordered Google to pay $425.7 million for improperly snooping on people’s smartphones during a nearly decade-long period of intrusions.,"{'id': None, 'name': 'KPRC Click2Houston'}",https://www.click2houston.com/business/2025/09/04/google-facing-4257-million-in-damages-for-nearly-a-decade-of-improper-smartphone-snooping/
Google,2025-09-04T18:42:00Z,CEO Sundar Pichai's remarks at the White House AI Education Taskforce event,"Google is offering Gemini for Education to American high schools, and committing $150 million in grants to support AI education.","{'id': None, 'name': 'Blog.google'}",https://blog.google/outreach-initiatives/education/ai-education-efforts/
Google,2025-09-04T18:41:52Z,Google facing $425.7 million in damages for nearly a decade of improper smartphone snooping,A federal jury has ordered Google to pay $425.7 million for improperly snooping on people’s smartphones during a nearly decade-long period of intrusions,"{'id': None, 'name': 'WFTV Orlando'}",https://www.wftv.com/news/google-facing-4257/XIKDN6QGIVFBXJBQGSMVQYEENI/
Google,2025-09-04T18:39:22Z,Is Zoetis Stock Underperforming the Nasdaq?,,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/125bc477867ef3f0
Google,2025-09-04T18:38:53Z,What polls show about Americans' views on childhood vaccine mandates,,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/bba5c0d35fc5dda0
Google,2025-09-04T18:38:51Z,NY Coffee Prices Climb as Conab Cuts its Brazil Coffee Production Forecast,,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/ce857ca2594b9923
Google,2025-09-04T18:38:51Z,Health Care Costs for Workers Begin to Climb,,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/c0a77819c421f79a
Google,2025-09-04T18:38:38Z,"China’s ‘Dark Horse’ AI Startup Says It Will Use Domestic Chips, Not Nvidia’s, for Its Latest Models. What Does That Mean for NVDA Stock?",,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/84a54d093b390a2e
